id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
63,OMDB,large_airport,Dubai International Airport,25.2532,55.3657,62,Asia,AE,AE-DU,Dubai,OMDB,DXB,
64,OMAA,large_airport,Abu Dhabi International Airport,24.4330,54.6511,88,Asia,AE,AE-AZ,Abu Dhabi,OMAA,AUH,
65,RJTT,large_airport,Tokyo Haneda International Airport,35.5494,139.7798,35,Asia,JP,JP-13,Tokyo,RJTT,HND,
66,RJAA,large_airport,Narita International Airport,35.7647,140.3863,135,Asia,JP,JP-12,Tokyo,RJAA,NRT,
67,RJBB,large_airport,Kansai International Airport,34.4273,135.2441,15,Asia,JP,JP-27,Osaka,RJBB,KIX,
68,WSSS,large_airport,Singapore Changi Airport,1.3644,103.9915,22,Asia,SG,SG-01,Singapore,WSSS,SIN,
69,RKSI,large_airport,Incheon International Airport,37.4692,126.4505,23,Asia,KR,KR-28,Seoul,RKSI,ICN,
70,VHHH,large_airport,Hong Kong International Airport,22.3080,113.9185,28,Asia,HK,HK-HK,Hong Kong,VHHH,HKG,
71,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.8053,13,Asia,CN,CN-31,Shanghai,ZSPD,PVG,
72,ZBAA,large_airport,Beijing Capital International Airport,40.0801,116.5846,116,Asia,CN,CN-11,Beijing,ZBAA,PEK,
73,ZGGG,large_airport,Guangzhou Baiyun International Airport,23.3924,113.2988,50,Asia,CN,CN-44,Guangzhou,ZGGG,CAN,
74,ZUUU,large_airport,Chengdu Shuangliu International Airport,30.5785,103.9471,1625,Asia,CN,CN-51,Chengdu,ZUUU,CTU,
75,VTBS,large_airport,Suvarnabhumi Airport,13.6811,100.7473,5,Asia,TH,TH-10,Bangkok,VTBS,BKK,
76,VTBD,large_airport,Don Mueang International Airport,13.9126,100.6067,9,Asia,TH,TH-10,Bangkok,VTBD,DMK,
77,VIDP,large_airport,Indira Gandhi International Airport,28.5562,77.1000,777,Asia,IN,IN-DL,New Delhi,VIDP,DEL,
78,VABB,large_airport,Chhatrapati Shivaji Maharaj International Airport,19.0887,72.8679,39,Asia,IN,IN-MH,Mumbai,VABB,BOM,
79,VOBL,large_airport,Kempegowda International Airport,13.1979,77.7063,3000,Asia,IN,IN-KA,Bangalore,VOBL,BLR,
80,WIII,large_airport,Soekarno-Hatta International Airport,-6.1256,106.6559,34,Asia,ID,ID-BT,Jakarta,WIII,CGK,
81,WADD,large_airport,I Gusti Ngurah Rai International Airport,-8.7481,115.1671,14,Asia,ID,ID-BA,Denpasar,WADD,DPS,
82,WMKK,large_airport,Kuala Lumpur International Airport,2.7456,101.7099,69,Asia,MY,MY-10,Kuala Lumpur,WMKK,KUL,
83,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.0194,75,Asia,PH,PH-00,Manila,RPLL,MNL,
84,VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.6519,33,Asia,VN,VN-SG,Ho Chi Minh City,VVTS,SGN,
85,VVNB,large_airport,Noi Bai International Airport,21.2212,105.8072,39,Asia,VN,VN-HN,Hanoi,VVNB,HAN,
86,OTHH,large_airport,Hamad International Airport,25.2731,51.6081,13,Asia,QA,QA-DA,Doha,OTHH,DOH,
87,OEJN,large_airport,King Abdulaziz International Airport,21.6796,39.1565,48,Asia,SA,SA-02,Jeddah,OEJN,JED,
88,OERK,large_airport,King Khalid International Airport,24.9576,46.6988,2049,Asia,SA,SA-01,Riyadh,OERK,RUH,
89,LLBG,large_airport,Ben Gurion International Airport,32.0114,34.8867,135,Asia,IL,IL-M,Tel Aviv,LLBG,TLV,
90,OKBK,large_airport,Kuwait International Airport,29.2266,47.9689,206,Asia,KW,KW-FA,Kuwait City,OKBK,KWI,
91,OBBI,large_airport,Bahrain International Airport,26.2708,50.6336,6,Asia,BH,BH-13,Manama,OBBI,BAH,
92,VNKT,large_airport,Tribhuvan International Airport,27.6966,85.3591,4390,Asia,NP,NP-P3,Kathmandu,VNKT,KTM,
93,VCBI,large_airport,Bandaranaike International Airport,7.1808,79.8841,30,Asia,LK,LK-11,Colombo,VCBI,CMB,
94,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.4281,1026,North America,US,US-GA,Atlanta,KATL,ATL,
95,KLAX,large_airport,Los Angeles International Airport,33.9416,-118.4085,125,North America,US,US-CA,Los Angeles,KLAX,LAX,
96,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9047,668,North America,US,US-IL,Chicago,KORD,ORD,
97,KDFW,large_airport,Dallas Fort Worth International Airport,32.8968,-97.0380,607,North America,US,US-TX,Dallas,KDFW,DFW,
98,KDEN,large_airport,Denver International Airport,39.8617,-104.6731,5431,North America,US,US-CO,Denver,KDEN,DEN,
99,KJFK,large_airport,John F. Kennedy International Airport,40.6413,-73.7781,13,North America,US,US-NY,New York,KJFK,JFK,
100,KSFO,large_airport,San Francisco International Airport,37.6189,-122.3750,13,North America,US,US-CA,San Francisco,KSFO,SFO,
101,KLAS,large_airport,Harry Reid International Airport,36.0801,-115.1522,2181,North America,US,US-NV,Las Vegas,KLAS,LAS,
102,KSEA,large_airport,Seattle Tacoma International Airport,47.4490,-122.3093,433,North America,US,US-WA,Seattle,KSEA,SEA,
103,KCLT,large_airport,Charlotte Douglas International Airport,35.2140,-80.9431,748,North America,US,US-NC,Charlotte,KCLT,CLT,
104,KMCO,large_airport,Orlando International Airport,28.4294,-81.3090,96,North America,US,US-FL,Orlando,KMCO,MCO,
105,KMIA,large_airport,Miami International Airport,25.7932,-80.2906,8,North America,US,US-FL,Miami,KMIA,MIA,
106,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.4343,-112.0116,1135,North America,US,US-AZ,Phoenix,KPHX,PHX,
107,KEWR,large_airport,Newark Liberty International Airport,40.6925,-74.1686,18,North America,US,US-NJ,Newark,KEWR,EWR,
108,KIAH,large_airport,George Bush Intercontinental Airport,29.9844,-95.3414,97,North America,US,US-TX,Houston,KIAH,IAH,
109,KBOS,large_airport,Gen. Edward Lawrence Logan International Airport,42.3643,-71.0052,20,North America,US,US-MA,Boston,KBOS,BOS,
110,KMSP,large_airport,Minneapolis-Saint Paul International Airport,44.8820,-93.2218,841,North America,US,US-MN,Minneapolis,KMSP,MSP,
111,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.2124,-83.3534,645,North America,US,US-MI,Detroit,KDTW,DTW,
112,KPHL,large_airport,Philadelphia International Airport,39.8719,-75.2411,36,North America,US,US-PA,Philadelphia,KPHL,PHL,
113,KLGA,large_airport,La Guardia Airport,40.7772,-73.8726,21,North America,US,US-NY,New York,KLGA,LGA,
114,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.4558,313,North America,US,US-DC,Washington DC,KIAD,IAD,
115,CYYZ,large_airport,Lester B. Pearson International Airport,43.6772,-79.6306,569,North America,CA,CA-ON,Toronto,CYYZ,YYZ,
116,CYVR,large_airport,Vancouver International Airport,49.1939,-123.1844,14,North America,CA,CA-BC,Vancouver,CYVR,YVR,
117,CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.4706,-73.7408,118,North America,CA,CA-QC,Montreal,CYUL,YUL,
118,CYYC,large_airport,Calgary International Airport,51.1139,-114.0203,3557,North America,CA,CA-AB,Calgary,CYYC,YYC,
119,MMMX,large_airport,Licenciado Benito Juarez International Airport,19.4363,-99.0721,7316,North America,MX,MX-DIF,Mexico City,MMMX,MEX,
120,MMUN,large_airport,Cancún International Airport,21.0365,-86.8771,22,North America,MX,MX-ROO,Cancún,MMUN,CUN,
121,MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,20.5218,-103.3110,5016,North America,MX,MX-JAL,Guadalajara,MMGL,GDL,
122,MPTO,large_airport,Tocumen International Airport,9.0714,-79.3835,135,North America,PA,PA-8,Panama City,MPTO,PTY,
123,MROC,large_airport,Juan Santamaría International Airport,9.9939,-84.2088,3021,North America,CR,CR-A,San José,MROC,SJO,
124,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.4356,-46.4731,2459,South America,BR,BR-SP,São Paulo,SBGR,GRU,
125,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.8092,-43.2506,28,South America,BR,BR-RJ,Rio de Janeiro,SBGL,GIG,
126,SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.8692,-47.9208,3497,South America,BR,BR-DF,Brasília,SBBR,BSB,
127,SKBO,large_airport,El Dorado International Airport,4.7016,-74.1469,8361,South America,CO,CO-CUN,Bogotá,SKBO,BOG,
128,SKRG,large_airport,José María Córdova International Airport,6.1645,-75.4232,7025,South America,CO,CO-ANT,Medellín,SKRG,MDE,
129,SPJC,large_airport,Jorge Chávez International Airport,-12.0219,-77.1143,113,South America,PE,PE-CAL,Lima,SPJC,LIM,
130,SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.3930,-70.7858,1555,South America,CL,CL-RM,Santiago,SCEL,SCL,
131,SAEZ,large_airport,Ministro Pistarini International Airport,-34.8222,-58.5358,67,South America,AR,AR-B,Buenos Aires,SAEZ,EZE,
132,SABE,large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,18,South America,AR,AR-C,Buenos Aires,SABE,AEP,
133,SEQM,large_airport,Mariscal Sucre International Airport,-0.1292,-78.3575,7874,South America,EC,EC-P,Quito,SEQM,UIO,
134,SUMU,large_airport,Carrasco International / General Césareo L. Berisso Airport,-34.8384,-56.0308,105,South America,UY,UY-CA,Montevideo,SUMU,MVD,
135,SVMI,large_airport,Simón Bolívar International Airport,10.6012,-66.9913,235,South America,VE,VE-N,Caracas,SVMI,CCS,
136,SLLP,large_airport,El Alto International Airport,-16.5133,-68.1923,13325,South America,BO,BO-L,La Paz,SLLP,LPB,
137,SGAS,large_airport,Silvio Pettirossi International Airport,-25.2398,-57.5191,292,South America,PY,PY-11,Asunción,SGAS,ASU,
138,YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.9461,151.1772,21,Oceania,AU,AU-NSW,Sydney,YSSY,SYD,
139,YMML,large_airport,Melbourne International Airport,-37.6733,144.8433,434,Oceania,AU,AU-VIC,Melbourne,YMML,MEL,
140,YBBN,large_airport,Brisbane International Airport,-27.3842,153.1175,13,Oceania,AU,AU-QLD,Brisbane,YBBN,BNE,
141,YPPH,large_airport,Perth Airport,-31.9403,115.9669,67,Oceania,AU,AU-WA,Perth,YPPH,PER,
142,YPAD,large_airport,Adelaide International Airport,-34.9450,138.5310,20,Oceania,AU,AU-SA,Adelaide,YPAD,ADL,
143,NZAA,large_airport,Auckland International Airport,-37.0081,174.7917,23,Oceania,NZ,NZ-AUK,Auckland,NZAA,AKL,
144,NZCH,large_airport,Christchurch International Airport,-43.4894,172.5322,123,Oceania,NZ,NZ-CAN,Christchurch,NZCH,CHC,
145,NZWN,large_airport,Wellington International Airport,-41.3272,174.8053,41,Oceania,NZ,NZ-WGN,Wellington,NZWN,WLG,
146,NFFN,large_airport,Nadi International Airport,-17.7554,177.4433,59,Oceania,FJ,FJ-W,Nadi,NFFN,NAN,
147,AYPY,large_airport,Jacksons International Airport,-9.4438,147.2200,126,Oceania,PG,PG-NCD,Port Moresby,AYPY,POM,
148,NWWW,large_airport,La Tontouta International Airport,-22.0146,166.2125,52,Oceania,NC,NC-S,Noumea,NWWW,NOU,
149,NTAA,large_airport,Faa'a International Airport,-17.5537,-149.6069,5,Oceania,PF,PF-U-A,Papeete,NTAA,PPT,
150,ULLI,large_airport,Pulkovo Airport,59.8003,30.2625,78,Europe,RU,RU-SPE,St. Petersburg,ULLI,LED,
151,UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.0126,82.6507,367,Asia,RU,RU-NVS,Novosibirsk,UNNT,OVB,
152,USSS,large_airport,Koltsovo International Airport,56.7431,60.8027,764,Asia,RU,RU-SVE,Yekaterinburg,USSS,SVX,
153,URSS,large_airport,Sochi International Airport,43.4499,39.9566,89,Europe,RU,RU-KDA,Sochi,URSS,AER,
154,UWKD,large_airport,Kazan International Airport,55.6062,49.2787,411,Europe,RU,RU-TA,Kazan,UWKD,KZN,
155,UHWW,large_airport,Vladivostok International Airport,43.3967,132.1480,46,Asia,RU,RU-PRI,Vladivostok,UHWW,VVO,
156,UHHH,large_airport,Khabarovsk Novy Airport,48.5280,135.1884,244,Asia,RU,RU-KHA,Khabarovsk,UHHH,KHV,
157,UIII,large_airport,Irkutsk International Airport,52.2680,104.3890,1675,Asia,RU,RU-IRK,Irkutsk,UIII,IKT,
158,UNKL,large_airport,Krasnoyarsk International Airport,56.1717,92.4933,942,Asia,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,
159,UWOO,large_airport,Orenburg Central Airport,51.7958,55.4586,387,Europe,RU,RU-ORE,Orenburg,UWOO,REN,
160,UHPP,large_airport,Yelizovo Airport,53.1679,158.4538,131,Asia,RU,RU-KAM,Petropavlovsk-Kamchatsky,UHPP,PKC,
161,UEEE,large_airport,Yakutsk Airport,62.0933,129.7706,325,Asia,RU,RU-SA,Yakutsk,UEEE,YKS,
162,ULAA,large_airport,Talagi Airport,64.5961,40.7167,62,Europe,RU,RU-ARK,Arkhangelsk,ULAA,ARH,
163,CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692,374,North America,CA,CA-ON,Ottawa,CYOW,YOW,
164,CYEG,large_airport,Edmonton International Airport,53.3097,-113.5797,2373,North America,CA,CA-AB,Edmonton,CYEG,YEG,
165,CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.9100,-97.2399,783,North America,CA,CA-MB,Winnipeg,CYWG,YWG,
166,CYHZ,large_airport,Halifax / Stanfield International Airport,44.8808,-63.5086,477,North America,CA,CA-NS,Halifax,CYHZ,YHZ,
167,CYQB,large_airport,Québec City Jean Lesage International Airport,46.7911,-71.3933,244,North America,CA,CA-QC,Quebec City,CYQB,YQB,
168,CYXY,large_airport,Erik Nielsen Whitehorse International Airport,60.7095,-135.0672,2317,North America,CA,CA-YT,Whitehorse,CYXY,YXY,
169,CYZF,large_airport,Yellowknife Airport,62.4628,-114.4386,675,North America,CA,CA-NT,Yellowknife,CYZF,YZF,
170,CYFB,large_airport,Iqaluit Airport,63.7564,-68.5558,110,North America,CA,CA-NU,Iqaluit,CYFB,YFB,
171,CYRB,medium_airport,Resolute Bay Airport,74.7169,-94.9694,221,North America,CA,CA-NU,Resolute,CYRB,YRB,
172,CYLT,medium_airport,Alert Airport,82.5178,-62.2806,100,North America,CA,CA-NU,Alert,CYLT,YLT,
173,BGSF,large_airport,Kangerlussuaq Airport,67.0106,-50.7116,165,North America,GL,GL-QEQ,Kangerlussuaq,BGSF,SFJ,
174,BGGH,medium_airport,Nuuk Airport,64.1909,-51.6781,283,North America,GL,GL-SM,Nuuk,BGGH,GOH,
175,BGCO,medium_airport,Nerlerit Inaat Airport,70.7431,-22.6505,46,North America,GL,GL-SM,Ittoqqortoormiit,BGCO,CNP,
176,BGKK,medium_airport,Kulusuk Airport,65.5742,-37.1250,117,North America,GL,GL-SM,Kulusuk,BGKK,KUS,
177,BGJN,medium_airport,Ilulissat Airport,69.2422,-51.0572,95,North America,GL,GL-QA,Ilulissat,BGJN,JAV,
178,BIKF,large_airport,Keflavík International Airport,63.9850,-22.6056,171,Europe,IS,IS-2,Reykjavík,BIKF,KEF,
179,BIRK,medium_airport,Reykjavík Airport,64.1299,-21.9405,48,Europe,IS,IS-1,Reykjavík,BIRK,RKV,
180,UAAA,large_airport,Almaty International Airport,43.3521,77.0405,2234,Asia,KZ,KZ-ALA,Almaty,UAAA,ALA,
181,UACC,large_airport,Nursultan Nazarbayev International Airport,51.0222,71.4669,1165,Asia,KZ,KZ-AST,Nur-Sultan,UACC,NQZ,
182,UTTT,large_airport,Islam Karimov Tashkent International Airport,41.2579,69.2812,1417,Asia,UZ,UZ-TA,Tashkent,UTTT,TAS,
183,UBBB,large_airport,Heydar Aliyev International Airport,40.4675,50.0467,10,Asia,AZ,AZ-BA,Baku,UBBB,GYD,
184,UDYZ,large_airport,Zvartnots International Airport,40.1473,44.3959,2838,Asia,AM,AM-ER,Yerevan,UDYZ,EVN,
185,UGTB,large_airport,Tbilisi International Airport,41.6692,44.9547,1624,Asia,GE,GE-TB,Tbilisi,UGTB,TBS,
186,BKPR,large_airport,Pristina International Airport,42.5728,21.0358,1789,Europe,XK,XK-01,Pristina,BKPR,PRN,
187,LWSK,large_airport,Skopje International Airport,41.9616,21.6214,781,Europe,MK,MK-80,Skopje,LWSK,SKP,
188,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.8184,20.3091,335,Europe,RS,RS-00,Belgrade,LYBE,BEG,
189,LBSF,large_airport,Sofia Airport,42.6967,23.4114,1742,Europe,BG,BG-22,Sofia,LBSF,SOF,
190,LROP,large_airport,Henri Coandă International Airport,44.5711,26.0858,314,Europe,RO,RO-B,Bucharest,LROP,OTP,
191,UKBB,large_airport,Boryspil International Airport,50.3450,30.8947,427,Europe,UA,UA-32,Kyiv,UKBB,KBP,
192,UKKK,large_airport,Igor Sikorsky Kyiv International Airport (Zhuliany),50.4019,30.4519,587,Europe,UA,UA-30,Kyiv,UKKK,IEV,
193,UMMS,large_airport,Minsk National Airport,53.8825,28.0307,669,Europe,BY,BY-HM,Minsk,UMMS,MSQ,
194,EVRA,large_airport,Riga International Airport,56.9236,23.9711,36,Europe,LV,LV-RIX,Riga,EVRA,RIX,
195,EYVI,large_airport,Vilnius International Airport,54.6341,25.2858,646,Europe,LT,LT-VL,Vilnius,EYVI,VNO,
196,EETN,large_airport,Lennart Meri Tallinn Airport,59.4133,24.8328,131,Europe,EE,EE-37,Tallinn,EETN,TLL

